BestellungID;KundeID;AllgLieferAdrID;Bestelldatum;Wunschdatum;Rabatt
843;30;607;13.04.2018;19.04.2018;3
844;31;453;14.04.2018;26.04.2018;3
845;31;495;14.04.2018;14.04.2018;0
846;31;768;14.04.2018;17.04.2018;1,5
847;32;417;14.04.2018;23.04.2018;3
848;32;483;15.04.2018;24.04.2018;3
849;32;581;15.04.2018;24.04.2018;3
850;33;13;15.04.2018;25.04.2018;3
851;33;222;16.04.2018;28.04.2018;3
852;33;227;16.04.2018;25.04.2018;3
853;34;200;16.04.2018;21.04.2018;2,5
854;34;285;16.04.2018;16.04.2018;0
855;34;506;16.04.2018;16.04.2018;0
856;35;130;16.04.2018;26.04.2018;3
857;35;238;16.04.2018;27.04.2018;3
858;35;691;17.04.2018;20.04.2018;1,5
859;36;289;17.04.2018;18.04.2018;0,5
860;36;636;17.04.2018;17.04.2018;0
861;36;666;17.04.2018;23.04.2018;3
862;37;384;18.04.2018;21.04.2018;1,5
863;37;429;18.04.2018;30.04.2018;3
864;37;620;18.04.2018;18.04.2018;0
865;38;215;19.04.2018;24.04.2018;2,5
866;38;376;19.04.2018;30.04.2018;3
867;38;464;19.04.2018;22.04.2018;1,5
868;39;69;19.04.2018;01.05.2018;3
869;39;372;19.04.2018;22.04.2018;1,5
870;39;432;19.04.2018;19.04.2018;0
871;40;487;19.04.2018;26.04.2018;3
872;40;528;20.04.2018;26.04.2018;3
873;40;679;20.04.2018;02.05.2018;3
874;41;191;20.04.2018;04.05.2018;3
875;41;502;20.04.2018;25.04.2018;2,5
876;41;565;21.04.2018;21.04.2018;0
877;42;516;21.04.2018;03.05.2018;3
878;42;718;21.04.2018;05.05.2018;3
879;42;747;22.04.2018;25.04.2018;1,5
880;43;109;22.04.2018;02.05.2018;3
881;43;628;22.04.2018;30.04.2018;3
882;43;680;22.04.2018;22.04.2018;0
883;44;159;22.04.2018;04.05.2018;3
884;44;705;22.04.2018;22.04.2018;0
885;44;731;22.04.2018;22.04.2018;0
886;45;48;23.04.2018;26.04.2018;1,5
887;45;143;23.04.2018;24.04.2018;0,5
888;45;727;23.04.2018;29.04.2018;3
889;46;32;23.04.2018;01.05.2018;3
890;46;368;24.04.2018;04.05.2018;3
891;46;456;24.04.2018;30.04.2018;3
892;47;6;24.04.2018;06.05.2018;3
893;47;331;25.04.2018;03.05.2018;3
894;47;424;25.04.2018;01.05.2018;3
895;48;210;25.04.2018;25.04.2018;0
896;48;326;25.04.2018;26.04.2018;0,5
897;48;777;25.04.2018;04.05.2018;3
898;49;507;25.04.2018;01.05.2018;3
899;49;523;25.04.2018;27.04.2018;1
900;49;641;26.04.2018;26.04.2018;0
901;50;355;26.04.2018;06.05.2018;3
902;50;358;26.04.2018;07.05.2018;3
903;50;533;26.04.2018;05.05.2018;3
904;51;19;27.04.2018;28.04.2018;0,5
905;51;252;27.04.2018;27.04.2018;0
906;51;277;27.04.2018;09.05.2018;3
907;52;336;28.04.2018;10.05.2018;3
908;52;401;28.04.2018;11.05.2018;3
909;52;789;28.04.2018;04.05.2018;3
910;53;170;28.04.2018;03.05.2018;2,5
911;53;398;28.04.2018;11.05.2018;3
912;53;463;28.04.2018;04.05.2018;3
913;54;28;28.04.2018;02.05.2018;2
914;54;290;29.04.2018;09.05.2018;3
915;54;606;29.04.2018;29.04.2018;0
916;55;90;29.04.2018;29.04.2018;0
917;55;496;29.04.2018;01.05.2018;1
918;55;497;30.04.2018;06.05.2018;3
919;56;117;30.04.2018;03.05.2018;1,5
920;56;650;30.04.2018;10.05.2018;3
921;56;744;01.05.2018;10.05.2018;3
922;56;902;07.09.2018;21.09.2018;3
923;57;78;01.05.2018;10.05.2018;3
924;57;269;01.05.2018;07.05.2018;3
925;57;471;01.05.2018;01.05.2018;0
926;58;45;01.05.2018;01.05.2018;0
927;58;323;01.05.2018;07.05.2018;3
928;58;573;01.05.2018;10.05.2018;3
929;59;265;02.05.2018;07.05.2018;2,5
930;59;524;02.05.2018;02.05.2018;0
931;59;710;02.05.2018;07.05.2018;2,5
932;60;437;02.05.2018;06.05.2018;2
933;60;520;03.05.2018;03.05.2018;0
934;60;765;03.05.2018;03.05.2018;0
935;61;342;03.05.2018;03.05.2018;0
936;61;580;04.05.2018;04.05.2018;0
937;61;752;04.05.2018;18.05.2018;3
938;62;11;04.05.2018;17.05.2018;3
939;62;552;04.05.2018;07.05.2018;1,5
940;62;717;04.05.2018;04.05.2018;0
941;63;66;04.05.2018;10.05.2018;3
942;63;448;04.05.2018;10.05.2018;3
943;63;609;05.05.2018;17.05.2018;3
944;67;903;07.09.2018;19.09.2018;3
945;79;24;05.05.2018;05.05.2018;0
946;79;667;05.05.2018;12.05.2018;3
947;79;780;05.05.2018;05.05.2018;0
948;80;266;06.05.2018;09.05.2018;1,5
949;80;654;06.05.2018;12.05.2018;3
950;80;770;06.05.2018;16.05.2018;3
951;81;21;07.05.2018;13.05.2018;3
952;81;177;07.05.2018;16.05.2018;3
953;81;472;07.05.2018;18.05.2018;3
954;82;71;07.05.2018;16.05.2018;3
955;82;74;07.05.2018;12.05.2018;2,5
956;82;79;07.05.2018;21.05.2018;3
957;83;175;07.05.2018;07.05.2018;0
958;83;492;08.05.2018;14.05.2018;3
959;83;544;08.05.2018;19.05.2018;3
960;84;132;08.05.2018;08.05.2018;0
961;84;360;08.05.2018;08.05.2018;0
962;84;766;09.05.2018;11.05.2018;1
963;85;101;09.05.2018;12.05.2018;1,5
964;85;579;09.05.2018;15.05.2018;3
965;85;701;10.05.2018;20.05.2018;3
966;86;237;10.05.2018;22.05.2018;3
967;86;622;10.05.2018;14.05.2018;2
968;86;625;10.05.2018;15.05.2018;2,5
969;87;2;10.05.2018;13.05.2018;1,5
970;87;67;10.05.2018;20.05.2018;3
971;87;318;10.05.2018;13.05.2018;1,5
972;88;193;11.05.2018;17.05.2018;3
973;88;224;11.05.2018;13.05.2018;1
974;88;273;11.05.2018;23.05.2018;3
975;89;81;11.05.2018;11.05.2018;0
976;89;399;12.05.2018;21.05.2018;3
977;89;681;12.05.2018;24.05.2018;3
978;90;128;12.05.2018;21.05.2018;3
979;90;221;13.05.2018;27.05.2018;3
980;90;521;13.05.2018;23.05.2018;3
981;91;208;13.05.2018;16.05.2018;1,5
982;91;229;13.05.2018;26.05.2018;3
983;91;634;13.05.2018;15.05.2018;1
984;92;310;13.05.2018;13.05.2018;0
985;92;596;13.05.2018;18.05.2018;2,5
986;92;683;14.05.2018;27.05.2018;3
987;92;904;07.09.2018;10.09.2018;1,5
988;93;113;14.05.2018;28.05.2018;3
989;93;315;14.05.2018;14.05.2018;0
990;93;548;14.05.2018;14.05.2018;0
991;94;145;15.05.2018;25.05.2018;3
992;94;373;15.05.2018;26.05.2018;3
993;94;779;15.05.2018;27.05.2018;3
994;95;264;16.05.2018;22.05.2018;3
995;95;350;16.05.2018;26.05.2018;3
996;95;786;16.05.2018;22.05.2018;3
997;96;426;16.05.2018;28.05.2018;3
998;96;694;16.05.2018;18.05.2018;1
999;96;736;16.05.2018;25.05.2018;3
1000;97;80;16.05.2018;21.05.2018;2,5
1001;97;391;17.05.2018;28.05.2018;3
1002;97;484;17.05.2018;20.05.2018;1,5
1003;98;87;17.05.2018;23.05.2018;3
1004;98;386;17.05.2018;21.05.2018;2
1005;98;559;18.05.2018;18.05.2018;0
1006;99;37;18.05.2018;25.05.2018;3
1007;99;281;18.05.2018;25.05.2018;3
1008;99;505;19.05.2018;19.05.2018;0
1009;100;204;19.05.2018;25.05.2018;3
1010;100;408;19.05.2018;19.05.2018;0
1011;100;543;19.05.2018;22.05.2018;1,5
1012;101;253;19.05.2018;20.05.2018;0,5
1013;101;431;19.05.2018;01.06.2018;3
1014;101;536;19.05.2018;28.05.2018;3
1015;102;166;20.05.2018;30.05.2018;3
1016;102;351;20.05.2018;26.05.2018;3
1017;102;707;20.05.2018;29.05.2018;3
1018;103;584;20.05.2018;22.05.2018;1
1019;103;594;21.05.2018;27.05.2018;3
1020;103;745;21.05.2018;21.05.2018;0
1021;104;339;21.05.2018;30.05.2018;3
1022;104;455;22.05.2018;01.06.2018;3
1023;104;500;22.05.2018;22.05.2018;0
1024;105;8;22.05.2018;24.05.2018;1
1025;105;148;22.05.2018;27.05.2018;2,5
1026;105;158;22.05.2018;25.05.2018;1,5
1027;106;46;22.05.2018;29.05.2018;3
1028;106;271;22.05.2018;30.05.2018;3
1029;106;728;23.05.2018;04.06.2018;3
1030;107;136;23.05.2018;02.06.2018;3
1031;107;245;23.05.2018;02.06.2018;3
1032;107;498;23.05.2018;29.05.2018;3
1033;108;307;24.05.2018;25.05.2018;0,5
1034;108;461;24.05.2018;28.05.2018;2
1035;108;465;24.05.2018;24.05.2018;0
1036;109;29;25.05.2018;08.06.2018;3
1037;109;207;25.05.2018;03.06.2018;3
1038;109;697;25.05.2018;31.05.2018;3
1039;110;413;25.05.2018;27.05.2018;1
1040;110;525;25.05.2018;25.05.2018;0
1041;110;583;25.05.2018;28.05.2018;1,5
1042;111;119;25.05.2018;02.06.2018;3
1043;111;169;26.05.2018;28.05.2018;1
1044;111;240;26.05.2018;26.05.2018;0
1045;112;230;26.05.2018;31.05.2018;2,5
1046;112;334;26.05.2018;09.06.2018;3
1047;112;611;27.05.2018;08.06.2018;3
1048;113;531;27.05.2018;30.05.2018;1,5
1049;113;616;27.05.2018;10.06.2018;3
1050;113;682;28.05.2018;28.05.2018;0
1051;114;555;28.05.2018;28.05.2018;0
1052;114;651;28.05.2018;09.06.2018;3
1053;114;706;28.05.2018;31.05.2018;1,5
1054;114;905;07.09.2018;12.09.2018;2,5
1055;115;213;28.05.2018;28.05.2018;0
1056;115;695;28.05.2018;28.05.2018;0
1057;115;709;28.05.2018;10.06.2018;3
1058;116;111;29.05.2018;01.06.2018;1,5
1059;116;630;29.05.2018;29.05.2018;0
1060;116;759;29.05.2018;29.05.2018;0
1061;117;10;29.05.2018;03.06.2018;2,5
1062;117;205;30.05.2018;30.05.2018;0
1063;117;250;30.05.2018;09.06.2018;3
1064;118;7;30.05.2018;07.06.2018;3
1065;118;274;31.05.2018;31.05.2018;0
1066;118;423;31.05.2018;03.06.2018;1,5
1067;119;288;31.05.2018;06.06.2018;3
1068;119;346;31.05.2018;03.06.2018;1,5
1069;119;458;31.05.2018;02.06.2018;1
1070;120;60;31.05.2018;31.05.2018;0
1071;120;560;31.05.2018;31.05.2018;0
1072;120;572;01.06.2018;15.06.2018;3
1073;121;357;01.06.2018;07.06.2018;3
1074;121;604;01.06.2018;07.06.2018;3
1075;121;674;01.06.2018;06.06.2018;2,5
1076;122;639;02.06.2018;11.06.2018;3
1077;122;643;02.06.2018;08.06.2018;3
1078;122;722;02.06.2018;13.06.2018;3
1079;123;121;03.06.2018;17.06.2018;3
1080;123;167;03.06.2018;03.06.2018;0
1081;123;388;03.06.2018;16.06.2018;3
1082;124;118;03.06.2018;14.06.2018;3
1083;124;280;03.06.2018;03.06.2018;0
1084;124;741;03.06.2018;12.06.2018;3
1085;125;139;03.06.2018;08.06.2018;2,5
1086;125;270;04.06.2018;04.06.2018;0
1087;125;791;04.06.2018;06.06.2018;1
1088;126;206;04.06.2018;17.06.2018;3
1089;126;436;04.06.2018;13.06.2018;3
1090;126;632;05.06.2018;10.06.2018;2,5
1091;127;42;05.06.2018;17.06.2018;3
1092;127;335;05.06.2018;05.06.2018;0
1093;127;468;06.06.2018;15.06.2018;3
1094;128;92;06.06.2018;19.06.2018;3
1095;128;499;06.06.2018;06.06.2018;0
1096;128;783;06.06.2018;09.06.2018;1,5
1097;129;178;06.06.2018;17.06.2018;3
1098;129;181;06.06.2018;09.06.2018;1,5
1099;129;460;06.06.2018;16.06.2018;3
1100;130;23;07.06.2018;17.06.2018;3
1101;130;517;07.06.2018;19.06.2018;3
1102;130;762;07.06.2018;16.06.2018;3
1103;131;295;07.06.2018;12.06.2018;2,5
1104;131;325;08.06.2018;08.06.2018;0
1105;131;664;08.06.2018;18.06.2018;3
1106;132;389;08.06.2018;12.06.2018;2
1107;132;547;09.06.2018;18.06.2018;3
1108;132;793;09.06.2018;13.06.2018;2
1109;133;63;09.06.2018;21.06.2018;3
1110;133;624;09.06.2018;09.06.2018;0
1111;133;715;09.06.2018;19.06.2018;3
1112;134;344;09.06.2018;22.06.2018;3
1113;134;687;09.06.2018;15.06.2018;3
1114;134;754;10.06.2018;11.06.2018;0,5
1115;135;94;10.06.2018;15.06.2018;2,5
1116;135;352;10.06.2018;22.06.2018;3
1117;135;354;10.06.2018;13.06.2018;1,5
1118;136;16;11.06.2018;19.06.2018;3
1119;136;84;11.06.2018;17.06.2018;3
1120;136;124;11.06.2018;21.06.2018;3
1121;136;906;07.09.2018;13.09.2018;3
1122;137;106;12.06.2018;24.06.2018;3
1123;137;370;12.06.2018;22.06.2018;3
1124;137;491;12.06.2018;16.06.2018;2
1125;138;171;12.06.2018;12.06.2018;0
1126;138;327;12.06.2018;24.06.2018;3
1127;138;541;12.06.2018;14.06.2018;1
1128;139;153;12.06.2018;21.06.2018;3
1129;139;442;13.06.2018;26.06.2018;3
1130;139;785;13.06.2018;23.06.2018;3
1131;140;260;13.06.2018;13.06.2018;0
1132;140;646;13.06.2018;20.06.2018;3
1133;140;750;14.06.2018;14.06.2018;0
1134;141;86;14.06.2018;23.06.2018;3
1135;141;256;14.06.2018;24.06.2018;3
1136;141;377;15.06.2018;22.06.2018;3
1137;142;185;15.06.2018;15.06.2018;0
1138;142;267;15.06.2018;21.06.2018;3
1139;142;567;15.06.2018;18.06.2018;1,5
1140;143;330;15.06.2018;15.06.2018;0
1141;143;532;15.06.2018;22.06.2018;3
1142;143;781;15.06.2018;17.06.2018;1
1143;144;314;16.06.2018;28.06.2018;3
1144;144;341;16.06.2018;30.06.2018;3
1145;144;614;16.06.2018;26.06.2018;3
1146;145;179;16.06.2018;25.06.2018;3
1147;145;343;17.06.2018;18.06.2018;0,5
1148;145;438;17.06.2018;26.06.2018;3
1149;146;55;17.06.2018;17.06.2018;0
1150;146;393;18.06.2018;18.06.2018;0
1151;146;725;18.06.2018;28.06.2018;3
1152;147;102;18.06.2018;27.06.2018;3
1153;147;415;18.06.2018;28.06.2018;3
1154;147;598;18.06.2018;20.06.2018;1
1155;148;284;18.06.2018;18.06.2018;0
1156;148;293;18.06.2018;26.06.2018;3
1157;148;696;19.06.2018;01.07.2018;3
1158;149;574;19.06.2018;01.07.2018;3
1159;149;595;19.06.2018;29.06.2018;3
1160;149;775;19.06.2018;24.06.2018;2,5
1161;150;539;20.06.2018;29.06.2018;3
1162;150;633;20.06.2018;26.06.2018;3
1163;150;671;20.06.2018;03.07.2018;3
1164;151;180;21.06.2018;21.06.2018;0
1165;151;656;21.06.2018;26.06.2018;2,5
1166;151;797;21.06.2018;28.06.2018;3
1167;152;26;21.06.2018;03.07.2018;3
1168;152;597;21.06.2018;27.06.2018;3
1169;152;669;21.06.2018;27.06.2018;3
1170;153;98;21.06.2018;21.06.2018;0
1171;153;137;22.06.2018;24.06.2018;1
1172;153;591;22.06.2018;04.07.2018;3
1173;154;160;22.06.2018;22.06.2018;0
1174;154;473;22.06.2018;24.06.2018;1
1175;154;501;23.06.2018;23.06.2018;0
1176;155;51;23.06.2018;29.06.2018;3
1177;155;82;23.06.2018;27.06.2018;2
1178;155;586;24.06.2018;02.07.2018;3
1179;156;248;24.06.2018;06.07.2018;3
1180;156;407;24.06.2018;29.06.2018;2,5
1181;156;794;24.06.2018;28.06.2018;2
1182;157;605;24.06.2018;24.06.2018;0
1183;157;619;24.06.2018;01.07.2018;3
1184;157;690;24.06.2018;24.06.2018;0
1185;158;225;25.06.2018;25.06.2018;0
1186;158;582;25.06.2018;07.07.2018;3
1187;158;700;25.06.2018;30.06.2018;2,5
1188;158;907;08.09.2018;14.09.2018;3
1189;159;95;25.06.2018;30.06.2018;2,5
1190;159;110;26.06.2018;06.07.2018;3
1191;159;418;26.06.2018;29.06.2018;1,5
1192;160;174;26.06.2018;29.06.2018;1,5
1193;160;303;27.06.2018;06.07.2018;3
1194;160;767;27.06.2018;30.06.2018;1,5
1195;161;76;27.06.2018;07.07.2018;3
1196;161;219;27.06.2018;06.07.2018;3
1197;161;302;27.06.2018;06.07.2018;3
1198;162;242;27.06.2018;08.07.2018;3
1199;162;451;27.06.2018;11.07.2018;3
1200;162;488;28.06.2018;28.06.2018;0
1201;163;68;28.06.2018;06.07.2018;3
1202;163;320;28.06.2018;08.07.2018;3
1203;163;663;28.06.2018;07.07.2018;3
1204;164;232;29.06.2018;12.07.2018;3
1205;164;602;29.06.2018;09.07.2018;3
1206;164;711;29.06.2018;05.07.2018;3
1207;165;108;30.06.2018;06.07.2018;3
1208;165;231;30.06.2018;03.07.2018;1,5
1209;165;590;30.06.2018;30.06.2018;0
1210;166;12;30.06.2018;30.06.2018;0
1211;166;129;30.06.2018;09.07.2018;3
1212;166;457;30.06.2018;09.07.2018;3
1213;167;369;30.06.2018;12.07.2018;3
1214;167;375;01.07.2018;01.07.2018;0
1215;167;782;01.07.2018;01.07.2018;0
1216;168;647;01.07.2018;03.07.2018;1
1217;168;648;01.07.2018;07.07.2018;3
1218;168;732;02.07.2018;08.07.2018;3
1219;169;244;02.07.2018;03.07.2018;0,5
1220;169;512;02.07.2018;12.07.2018;3
1221;169;716;03.07.2018;09.07.2018;3
1222;170;83;03.07.2018;14.07.2018;3
1223;170;486;03.07.2018;06.07.2018;1,5
1224;170;676;03.07.2018;12.07.2018;3
1225;171;33;03.07.2018;03.07.2018;0
1226;171;300;03.07.2018;03.07.2018;0
1227;171;381;03.07.2018;15.07.2018;3
1228;172;107;04.07.2018;15.07.2018;3
1229;172;190;04.07.2018;09.07.2018;2,5
1230;172;309;04.07.2018;04.07.2018;0
1231;173;410;04.07.2018;09.07.2018;2,5
1232;173;546;05.07.2018;17.07.2018;3
1233;173;724;05.07.2018;17.07.2018;3
1234;174;123;05.07.2018;17.07.2018;3
1235;174;427;06.07.2018;11.07.2018;2,5
1236;174;672;06.07.2018;18.07.2018;3
1237;175;218;06.07.2018;17.07.2018;3
1238;175;518;06.07.2018;10.07.2018;2
1239;175;774;06.07.2018;12.07.2018;3
1240;176;554;06.07.2018;11.07.2018;2,5
1241;176;587;06.07.2018;13.07.2018;3
1242;176;713;07.07.2018;13.07.2018;3
1243;177;17;07.07.2018;18.07.2018;3
1244;177;228;07.07.2018;19.07.2018;3
1245;177;571;07.07.2018;07.07.2018;0
1246;178;184;08.07.2018;12.07.2018;2
1247;178;316;08.07.2018;10.07.2018;1
1248;178;795;08.07.2018;08.07.2018;0
1249;179;14;09.07.2018;20.07.2018;3
1250;179;25;09.07.2018;14.07.2018;2,5
1251;179;730;09.07.2018;09.07.2018;0
1252;180;292;09.07.2018;13.07.2018;2
1253;180;298;09.07.2018;23.07.2018;3
1254;180;640;09.07.2018;09.07.2018;0
1255;180;908;08.09.2018;13.09.2018;2,5
1256;181;96;09.07.2018;15.07.2018;3
1257;181;443;10.07.2018;16.07.2018;3
1258;181;653;10.07.2018;24.07.2018;3
1259;182;31;10.07.2018;24.07.2018;3
1260;182;226;10.07.2018;10.07.2018;0
1261;182;626;11.07.2018;22.07.2018;3
1262;183;75;11.07.2018;11.07.2018;0
1263;183;304;11.07.2018;23.07.2018;3
1264;183;603;12.07.2018;24.07.2018;3
1265;184;356;12.07.2018;22.07.2018;3
1266;184;534;12.07.2018;21.07.2018;3
1267;184;734;12.07.2018;20.07.2018;3
1268;185;233;12.07.2018;16.07.2018;2
1269;185;425;12.07.2018;12.07.2018;0
1270;185;435;12.07.2018;12.07.2018;0
1271;186;378;13.07.2018;16.07.2018;1,5
1272;186;493;13.07.2018;19.07.2018;3
1273;186;751;13.07.2018;26.07.2018;3
1274;187;35;13.07.2018;23.07.2018;3
1275;187;454;14.07.2018;14.07.2018;0
1276;187;556;14.07.2018;15.07.2018;0,5
1277;188;216;14.07.2018;26.07.2018;3
1278;188;698;15.07.2018;24.07.2018;3
1279;188;787;15.07.2018;28.07.2018;3
1280;189;52;15.07.2018;20.07.2018;2,5
1281;189;198;15.07.2018;18.07.2018;1,5
1282;189;489;15.07.2018;18.07.2018;1,5
1283;190;88;15.07.2018;29.07.2018;3
1284;190;142;15.07.2018;18.07.2018;1,5
1285;190;163;16.07.2018;26.07.2018;3
1286;191;359;16.07.2018;20.07.2018;2
1287;191;430;16.07.2018;16.07.2018;0
1288;191;439;16.07.2018;23.07.2018;3
1289;192;332;17.07.2018;30.07.2018;3
1290;192;660;17.07.2018;17.07.2018;0
1291;192;733;17.07.2018;30.07.2018;3
1292;193;201;18.07.2018;30.07.2018;3
1293;193;446;18.07.2018;21.07.2018;1,5
1294;193;563;18.07.2018;20.07.2018;1
1295;194;345;18.07.2018;18.07.2018;0
1296;194;406;18.07.2018;24.07.2018;3
1297;194;519;18.07.2018;21.07.2018;1,5
1298;195;34;18.07.2018;20.07.2018;1
1299;195;186;19.07.2018;28.07.2018;3
1300;195;299;19.07.2018;24.07.2018;2,5
1301;196;146;19.07.2018;20.07.2018;0,5
1302;196;340;19.07.2018;19.07.2018;0
1303;196;349;20.07.2018;27.07.2018;3
1304;197;258;20.07.2018;01.08.2018;3
1305;197;283;20.07.2018;20.07.2018;0
1306;197;743;21.07.2018;29.07.2018;3
1307;198;328;21.07.2018;01.08.2018;3
1308;198;371;21.07.2018;24.07.2018;1,5
1309;198;714;21.07.2018;27.07.2018;3
1310;199;268;21.07.2018;26.07.2018;2,5
1311;199;305;21.07.2018;21.07.2018;0
1312;199;481;21.07.2018;28.07.2018;3
1313;200;44;22.07.2018;29.07.2018;3
1314;200;470;22.07.2018;22.07.2018;0
1315;200;800;22.07.2018;27.07.2018;2,5
1316;201;441;22.07.2018;28.07.2018;3
1317;201;477;23.07.2018;01.08.2018;3
1318;202;279;23.07.2018;04.08.2018;3
1319;202;796;23.07.2018;06.08.2018;3
1320;203;450;24.07.2018;24.07.2018;0
1321;203;764;24.07.2018;07.08.2018;3
1322;203;909;08.09.2018;11.09.2018;1,5
1323;204;522;24.07.2018;30.07.2018;3
1324;204;771;24.07.2018;02.08.2018;3
1325;205;97;24.07.2018;29.07.2018;2,5
1326;205;362;24.07.2018;05.08.2018;3
1327;206;65;24.07.2018;29.07.2018;2,5
1328;206;635;25.07.2018;04.08.2018;3
1329;207;15;25.07.2018;25.07.2018;0
1330;207;452;25.07.2018;30.07.2018;2,5
1331;208;379;25.07.2018;08.08.2018;3
1332;208;535;26.07.2018;26.07.2018;0
1333;209;126;26.07.2018;29.07.2018;1,5
1334;209;155;26.07.2018;05.08.2018;3
1335;210;133;27.07.2018;27.07.2018;0
1336;210;637;27.07.2018;03.08.2018;3
1337;211;649;27.07.2018;04.08.2018;3
1338;211;704;27.07.2018;08.08.2018;3
1339;212;192;27.07.2018;30.07.2018;1,5
1340;212;444;27.07.2018;27.07.2018;0
1341;213;72;27.07.2018;08.08.2018;3
1342;213;195;28.07.2018;28.07.2018;0
1343;214;202;28.07.2018;08.08.2018;3
1344;214;756;28.07.2018;06.08.2018;3
1345;215;187;28.07.2018;07.08.2018;3
1346;215;658;29.07.2018;06.08.2018;3
1347;216;194;29.07.2018;01.08.2018;1,5
1348;216;661;29.07.2018;11.08.2018;3
1349;217;5;30.07.2018;09.08.2018;3
1350;217;380;30.07.2018;30.07.2018;0
1351;218;182;30.07.2018;01.08.2018;1
1352;218;692;30.07.2018;03.08.2018;2
1353;219;367;30.07.2018;05.08.2018;3
1354;219;510;30.07.2018;30.07.2018;0
1355;220;57;30.07.2018;30.07.2018;0
1356;220;557;31.07.2018;12.08.2018;3
1357;221;296;31.07.2018;02.08.2018;1
1358;221;699;31.07.2018;12.08.2018;3
1359;222;540;31.07.2018;31.07.2018;0
1360;222;748;01.08.2018;11.08.2018;3
1361;223;385;01.08.2018;06.08.2018;2,5
1362;223;608;01.08.2018;07.08.2018;3
1363;224;183;02.08.2018;11.08.2018;3
1364;224;746;02.08.2018;06.08.2018;2
1365;224;910;08.09.2018;08.09.2018;0
1366;225;255;02.08.2018;02.08.2018;0
1367;225;478;02.08.2018;13.08.2018;3
1368;226;116;02.08.2018;05.08.2018;1,5
1369;226;409;02.08.2018;03.08.2018;0,5
1370;227;475;02.08.2018;07.08.2018;2,5
1371;227;553;03.08.2018;06.08.2018;1,5
1372;228;366;03.08.2018;15.08.2018;3
1373;228;772;03.08.2018;14.08.2018;3
1374;229;434;03.08.2018;09.08.2018;3
1375;229;629;04.08.2018;09.08.2018;2,5
1376;230;621;04.08.2018;10.08.2018;3
1377;230;739;04.08.2018;07.08.2018;1,5
1378;231;49;05.08.2018;12.08.2018;3
1379;231;272;05.08.2018;18.08.2018;3
1380;232;420;05.08.2018;05.08.2018;0
1381;232;719;05.08.2018;19.08.2018;3
1382;233;40;05.08.2018;10.08.2018;2,5
1383;233;769;05.08.2018;17.08.2018;3
1384;234;134;05.08.2018;16.08.2018;3
1385;234;527;06.08.2018;16.08.2018;3
1386;235;20;06.08.2018;06.08.2018;0
1387;235;585;06.08.2018;06.08.2018;0
1388;236;47;06.08.2018;07.08.2018;0,5
1389;236;322;07.08.2018;10.08.2018;1,5
1390;237;73;07.08.2018;17.08.2018;3
1391;237;740;07.08.2018;17.08.2018;3
1392;238;243;08.08.2018;14.08.2018;3
1393;238;790;08.08.2018;18.08.2018;3
1394;239;131;08.08.2018;12.08.2018;2
1395;239;347;08.08.2018;08.08.2018;0
1396;240;319;08.08.2018;12.08.2018;2
1397;240;760;08.08.2018;13.08.2018;2,5
1398;241;91;08.08.2018;11.08.2018;1,5
1399;241;684;09.08.2018;15.08.2018;3
1400;242;151;09.08.2018;14.08.2018;2,5
1401;242;515;09.08.2018;09.08.2018;0
1402;243;41;09.08.2018;11.08.2018;1
1403;243;428;10.08.2018;14.08.2018;2
