BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
826;2065;43;73;11.04.2018
826;2066;403;8;12.04.2018
827;2067;599;66;10.04.2018
827;2068;599;2;12.04.2018
828;2069;93;63;13.04.2018
828;2070;93;1;11.04.2018
828;2071;93;18;10.04.2018
829;2072;112;2;12.04.2018
829;2073;112;21;13.04.2018
830;2074;490;8;13.04.2018
830;2075;112;28;15.04.2018
830;2076;490;48;11.04.2018
831;2077;392;39;14.04.2018
831;2078;392;60;11.04.2018
832;2079;469;54;11.04.2018
832;2080;392;76;15.04.2018
832;2081;469;17;16.04.2018
833;2082;601;15;14.04.2018
833;2083;601;38;13.04.2018
834;2084;239;39;15.04.2018
834;2085;239;63;15.04.2018
834;2086;239;6;12.04.2018
835;2087;576;11;17.04.2018
835;2088;576;36;12.04.2018
836;2089;788;44;14.04.2018
836;2090;576;70;16.04.2018
836;2091;788;15;15.04.2018
837;2092;173;27;16.04.2018
837;2093;173;54;13.04.2018
838;2094;623;69;16.04.2018
838;2095;173;16;17.04.2018
838;2096;623;44;15.04.2018
839;2097;749;63;16.04.2018
839;2098;749;11;18.04.2018
840;2099;514;33;16.04.2018
840;2100;514;63;16.04.2018
840;2101;514;12;13.04.2018
841;2102;644;38;15.04.2018
841;2103;644;69;16.04.2018
842;2104;735;17;18.04.2018
842;2105;644;82;17.04.2018
842;2106;735;1;14.04.2018
843;2107;50;33;16.04.2018
843;2108;50;66;13.04.2018
844;2109;89;21;17.04.2018
844;2110;50;55;15.04.2018
844;2111;89;8;16.04.2018
845;2112;414;48;14.04.2018
845;2113;414;2;16.04.2018
846;2114;140;45;17.04.2018
846;2115;140;1;15.04.2018
846;2116;140;36;14.04.2018
847;2117;396;2;16.04.2018
847;2118;396;39;17.04.2018
848;2119;678;8;17.04.2018
848;2120;396;46;19.04.2018
848;2121;678;3;18.04.2018
849;2122;36;57;18.04.2018
849;2123;36;15;18.04.2018
850;2124;154;72;15.04.2018
850;2125;36;31;16.04.2018
850;2126;154;71;20.04.2018
851;2127;763;51;19.04.2018
851;2128;763;11;21.04.2018
852;2129;433;75;19.04.2018
852;2130;433;36;16.04.2018
852;2131;433;78;16.04.2018
853;2132;447;65;21.04.2018
853;2133;447;27;19.04.2018
854;2134;665;17;21.04.2018
854;2135;447;61;17.04.2018
854;2136;665;24;16.04.2018
855;2137;234;18;16.04.2018
855;2138;234;63;19.04.2018
856;2139;593;60;16.04.2018
856;2140;234;25;17.04.2018
856;2141;593;71;21.04.2018
857;2142;657;72;16.04.2018
857;2143;657;38;18.04.2018
858;2144;64;42;17.04.2018
858;2145;64;9;20.04.2018
858;2146;64;57;20.04.2018
859;2147;259;65;22.04.2018
859;2148;259;33;20.04.2018
860;2149;755;44;19.04.2018
860;2150;259;13;18.04.2018
860;2151;755;63;20.04.2018
861;2152;104;78;17.04.2018
861;2153;104;48;17.04.2018
862;2154;214;66;18.04.2018
862;2155;104;37;19.04.2018
862;2156;214;8;20.04.2018
863;2157;726;81;21.04.2018
863;2158;726;2;20.04.2018
864;2159;56;27;21.04.2018
864;2160;56;1;19.04.2018
864;2161;56;54;18.04.2018
865;2162;308;2;21.04.2018
865;2163;308;57;22.04.2018
866;2164;784;8;21.04.2018
866;2165;308;64;23.04.2018
866;2166;784;39;22.04.2018
867;2167;125;75;22.04.2018
867;2168;125;51;22.04.2018
868;2169;363;9;22.04.2018
868;2170;125;67;20.04.2018
868;2171;363;44;21.04.2018
869;2172;482;6;19.04.2018
869;2173;482;65;24.04.2018
870;2174;297;81;22.04.2018
870;2175;297;9;22.04.2018
870;2176;297;69;22.04.2018
871;2177;577;38;21.04.2018
871;2178;577;18;19.04.2018
872;2179;776;71;25.04.2018
872;2180;577;52;24.04.2018
872;2181;776;33;23.04.2018
873;2182;85;9;23.04.2018
873;2183;85;72;20.04.2018
874;2184;615;51;23.04.2018
874;2185;85;34;24.04.2018
874;2186;615;17;25.04.2018
875;2187;712;1;21.04.2018
875;2188;712;65;25.04.2018
876;2189;147;51;24.04.2018
876;2190;147;36;21.04.2018
876;2191;147;21;24.04.2018
877;2192;564;11;26.04.2018
877;2193;564;78;21.04.2018
878;2194;670;71;26.04.2018
878;2195;564;58;25.04.2018
878;2196;670;45;24.04.2018
879;2197;27;42;22.04.2018
879;2198;27;81;25.04.2018
880;2199;291;81;25.04.2018
880;2200;27;19;23.04.2018
880;2201;291;8;24.04.2018
881;2202;397;12;22.04.2018
881;2203;397;2;24.04.2018
882;2204;103;9;25.04.2018
882;2205;103;1;23.04.2018
882;2206;103;72;22.04.2018
883;2207;251;2;24.04.2018
883;2208;251;75;25.04.2018
884;2209;338;8;24.04.2018
884;2210;251;1;23.04.2018
884;2211;338;75;25.04.2018
885;2212;199;12;22.04.2018
885;2213;199;6;22.04.2018
886;2214;313;27;26.04.2018
886;2215;199;22;27.04.2018
886;2216;313;17;28.04.2018
887;2217;474;42;23.04.2018
887;2218;474;38;25.04.2018
888;2219;77;66;23.04.2018
888;2220;77;63;26.04.2018
888;2221;77;60;23.04.2018
889;2222;276;11;28.04.2018
889;2223;276;9;26.04.2018
890;2224;607;44;26.04.2018
890;2225;276;43;25.04.2018
890;2226;607;42;24.04.2018
891;2227;453;1;25.04.2018
891;2228;453;1;25.04.2018
892;2229;495;42;24.04.2018
892;2230;453;43;25.04.2018
892;2231;495;44;26.04.2018
893;2232;768;9;28.04.2018
893;2233;768;11;30.04.2018
894;2234;417;60;25.04.2018
894;2235;417;63;28.04.2018
894;2236;417;66;25.04.2018
895;2237;483;38;27.04.2018
895;2238;483;42;25.04.2018
896;2239;581;17;30.04.2018
896;2240;483;22;29.04.2018
896;2241;581;27;28.04.2018
897;2242;13;6;25.04.2018
897;2243;13;12;25.04.2018
898;2244;222;75;28.04.2018
898;2245;13;1;26.04.2018
898;2246;222;8;27.04.2018
899;2247;227;75;28.04.2018
899;2248;227;2;27.04.2018
900;2249;200;72;26.04.2018
900;2250;200;1;27.04.2018
900;2251;200;9;29.04.2018
901;2252;285;2;28.04.2018
901;2253;285;12;26.04.2018
902;2254;506;8;28.04.2018
902;2255;285;19;27.04.2018
902;2256;506;81;29.04.2018
903;2257;130;81;29.04.2018
903;2258;130;42;26.04.2018
904;2259;238;45;30.04.2018
904;2260;130;58;01.05.2018
904;2261;238;71;02.05.2018
905;2262;691;78;27.04.2018
905;2263;691;11;02.05.2018
906;2264;289;21;30.04.2018
906;2265;289;36;27.04.2018
906;2266;289;51;30.04.2018
907;2267;636;65;03.05.2018
907;2268;636;1;29.04.2018
908;2269;666;17;03.05.2018
908;2270;636;34;02.05.2018
908;2271;666;51;01.05.2018
909;2272;384;72;28.04.2018
909;2273;384;9;01.05.2018
910;2274;429;33;01.05.2018
910;2275;384;52;02.05.2018
910;2276;429;71;03.05.2018
911;2277;620;18;28.04.2018
911;2278;620;38;30.04.2018
912;2279;215;69;01.05.2018
912;2280;215;9;01.05.2018
912;2281;215;81;01.05.2018
913;2282;376;65;03.05.2018
913;2283;376;6;28.04.2018
914;2284;464;44;01.05.2018
914;2285;376;67;30.04.2018
914;2286;464;9;02.05.2018
915;2287;69;51;02.05.2018
915;2288;69;75;02.05.2018
916;2289;372;39;02.05.2018
916;2290;69;64;03.05.2018
916;2291;372;8;01.05.2018
917;2292;432;57;02.05.2018
917;2293;432;2;01.05.2018
918;2294;487;54;30.04.2018
918;2295;487;1;01.05.2018
918;2296;487;27;03.05.2018
919;2297;528;2;02.05.2018
919;2298;528;81;03.05.2018
920;2299;679;8;02.05.2018
920;2300;528;37;01.05.2018
920;2301;679;66;30.04.2018
921;2302;191;48;01.05.2018
921;2303;191;78;01.05.2018
922;2304;502;63;10.09.2018
922;2305;191;13;08.09.2018
922;2306;502;44;09.09.2018
923;2307;565;33;04.05.2018
923;2308;565;65;06.05.2018
924;2309;516;57;04.05.2018
924;2310;516;9;04.05.2018
924;2311;516;42;01.05.2018
925;2312;718;38;03.05.2018
925;2313;718;72;01.05.2018
926;2314;747;71;06.05.2018
926;2315;718;25;02.05.2018
926;2316;747;60;01.05.2018
927;2317;109;63;04.05.2018
927;2318;109;18;01.05.2018
928;2319;628;24;01.05.2018
928;2320;109;61;02.05.2018
928;2321;628;17;06.05.2018
929;2322;680;27;05.05.2018
929;2323;680;65;07.05.2018
930;2324;159;78;02.05.2018
930;2325;159;36;02.05.2018
930;2326;159;75;05.05.2018
931;2327;705;11;07.05.2018
931;2328;705;51;05.05.2018
932;2329;731;71;07.05.2018
932;2330;705;31;03.05.2018
932;2331;731;72;02.05.2018
933;2332;48;15;06.05.2018
933;2333;48;57;06.05.2018
934;2334;143;3;06.05.2018
934;2335;48;46;07.05.2018
934;2336;143;8;05.05.2018
935;2337;727;39;06.05.2018
935;2338;727;2;05.05.2018
936;2339;32;36;04.05.2018
936;2340;32;1;05.05.2018
936;2341;32;45;07.05.2018
937;2342;368;2;06.05.2018
937;2343;368;48;04.05.2018
938;2344;456;8;06.05.2018
938;2345;368;55;05.05.2018
938;2346;456;21;07.05.2018
939;2347;6;66;04.05.2018
939;2348;6;33;07.05.2018
940;2349;331;1;05.05.2018
940;2350;6;82;08.05.2018
940;2351;331;17;09.05.2018
941;2352;424;69;07.05.2018
941;2353;424;38;06.05.2018
942;2354;210;12;04.05.2018
942;2355;210;63;07.05.2018
942;2356;210;33;07.05.2018
943;2357;326;11;10.05.2018
943;2358;326;63;08.05.2018
944;2359;777;44;09.09.2018
944;2360;326;16;11.09.2018
944;2361;777;69;10.09.2018
945;2362;507;54;05.05.2018
945;2363;507;27;08.05.2018
946;2364;523;15;08.05.2018
946;2365;507;70;09.05.2018
946;2366;523;44;07.05.2018
947;2367;641;36;05.05.2018
947;2368;641;11;10.05.2018
948;2369;355;6;06.05.2018
948;2370;355;63;09.05.2018
948;2371;355;39;09.05.2018
949;2372;358;38;08.05.2018
949;2373;358;15;09.05.2018
950;2374;533;17;11.05.2018
950;2375;358;76;10.05.2018
950;2376;533;54;06.05.2018
951;2377;19;60;07.05.2018
951;2378;19;39;10.05.2018
952;2379;252;48;07.05.2018
952;2380;19;28;11.05.2018
952;2381;252;8;09.05.2018
953;2382;277;21;10.05.2018
953;2383;277;2;09.05.2018
954;2384;336;18;07.05.2018
954;2385;336;1;08.05.2018
954;2386;336;63;10.05.2018
955;2387;401;2;09.05.2018
955;2388;401;66;07.05.2018
956;2389;789;8;09.05.2018
956;2390;401;73;08.05.2018
956;2391;789;57;10.05.2018
957;2392;170;3;10.05.2018
957;2393;170;69;10.05.2018
958;2394;398;18;08.05.2018
958;2395;170;4;12.05.2018
958;2396;398;71;13.05.2018
959;2397;463;24;08.05.2018
959;2398;463;11;13.05.2018
960;2399;28;48;08.05.2018
960;2400;28;36;08.05.2018
960;2401;28;24;08.05.2018
961;2402;290;65;13.05.2018
961;2403;290;54;08.05.2018
962;2404;606;17;14.05.2018
962;2405;290;7;10.05.2018
962;2406;606;78;09.05.2018
963;2407;90;45;12.05.2018
963;2408;90;36;09.05.2018
964;2409;496;6;09.05.2018
964;2410;90;79;10.05.2018
964;2411;496;71;14.05.2018
965;2412;497;45;13.05.2018
965;2413;497;38;12.05.2018
966;2414;117;15;13.05.2018
966;2415;117;9;13.05.2018
966;2416;117;3;13.05.2018
967;2417;650;65;15.05.2018
967;2418;650;60;10.05.2018
968;2419;744;44;12.05.2018
968;2420;650;40;14.05.2018
968;2421;744;36;10.05.2018
969;2422;78;24;10.05.2018
969;2423;78;21;13.05.2018
970;2424;269;12;10.05.2018
970;2425;78;10;14.05.2018
970;2426;269;8;12.05.2018
971;2427;471;3;13.05.2018
971;2428;471;2;12.05.2018
972;2429;45;1;12.05.2018
972;2430;45;1;12.05.2018
972;2431;45;1;12.05.2018
973;2432;323;2;13.05.2018
973;2433;323;3;14.05.2018
974;2434;573;8;13.05.2018
974;2435;323;10;15.05.2018
974;2436;573;12;11.05.2018
975;2437;265;21;14.05.2018
975;2438;265;24;11.05.2018
976;2439;524;36;12.05.2018
976;2440;265;40;16.05.2018
976;2441;524;44;14.05.2018
977;2442;710;60;12.05.2018
977;2443;710;65;17.05.2018
978;2444;437;3;15.05.2018
978;2445;437;9;15.05.2018
978;2446;437;15;15.05.2018
979;2447;520;38;15.05.2018
979;2448;520;45;16.05.2018
980;2449;765;71;18.05.2018
980;2450;520;79;14.05.2018
980;2451;765;6;13.05.2018
981;2452;342;36;13.05.2018
981;2453;342;45;16.05.2018
982;2454;580;78;13.05.2018
982;2455;342;7;14.05.2018
982;2456;580;17;18.05.2018
983;2457;752;54;13.05.2018
983;2458;752;65;18.05.2018
984;2459;11;24;13.05.2018
984;2460;11;36;13.05.2018
984;2461;11;48;13.05.2018
985;2462;552;11;18.05.2018
985;2463;552;24;13.05.2018
986;2464;717;71;19.05.2018
986;2465;552;4;18.05.2018
986;2466;717;18;14.05.2018
987;2467;66;69;10.09.2018
987;2468;66;3;10.09.2018
988;2469;448;57;17.05.2018
988;2470;66;73;15.05.2018
988;2471;448;8;16.05.2018
989;2472;609;66;14.05.2018
989;2473;609;2;16.05.2018
990;2474;18;63;17.05.2018
990;2475;18;1;15.05.2018
990;2476;18;18;14.05.2018
991;2477;138;2;17.05.2018
991;2478;138;21;18.05.2018
992;2479;412;8;17.05.2018
992;2480;138;28;19.05.2018
992;2481;412;48;15.05.2018
993;2482;421;39;18.05.2018
993;2483;421;60;15.05.2018
994;2484;613;54;16.05.2018
994;2485;421;76;20.05.2018
994;2486;613;17;21.05.2018
995;2487;738;15;19.05.2018
995;2488;738;38;18.05.2018
996;2489;127;39;19.05.2018
996;2490;127;63;19.05.2018
996;2491;127;6;16.05.2018
997;2492;156;11;21.05.2018
997;2493;156;36;16.05.2018
998;2494;549;44;18.05.2018
998;2495;156;70;20.05.2018
998;2496;549;15;19.05.2018
999;2497;445;27;19.05.2018
999;2498;445;54;16.05.2018
1000;2499;662;69;19.05.2018
1000;2500;445;16;20.05.2018
1000;2501;662;44;18.05.2018
1001;2502;757;63;20.05.2018
1001;2503;757;11;22.05.2018
1002;2504;545;33;20.05.2018
1002;2505;545;63;20.05.2018
1002;2506;545;12;17.05.2018
1003;2507;570;38;19.05.2018
1003;2508;570;69;20.05.2018
1004;2509;675;17;22.05.2018
1004;2510;570;82;21.05.2018
1004;2511;675;1;18.05.2018
1005;2512;39;33;21.05.2018
1005;2513;39;66;18.05.2018
1006;2514;188;21;21.05.2018
1006;2515;39;55;19.05.2018
1006;2516;188;8;20.05.2018
1007;2517;189;48;18.05.2018
1007;2518;189;2;20.05.2018
1008;2519;217;45;22.05.2018
1008;2520;217;1;20.05.2018
1008;2521;217;36;19.05.2018
1009;2522;529;2;21.05.2018
1009;2523;529;39;22.05.2018
1010;2524;778;8;21.05.2018
1010;2525;529;46;23.05.2018
1010;2526;778;3;22.05.2018
1011;2527;58;57;22.05.2018
1011;2528;58;15;22.05.2018
1012;2529;122;72;19.05.2018
1012;2530;58;31;20.05.2018
1012;2531;122;71;24.05.2018
1013;2532;569;51;22.05.2018
1013;2533;569;11;24.05.2018
1014;2534;261;75;22.05.2018
1014;2535;261;36;19.05.2018
1014;2536;261;78;19.05.2018
1015;2537;365;65;25.05.2018
1015;2538;365;27;23.05.2018
1016;2539;440;17;25.05.2018
1016;2540;365;61;21.05.2018
1016;2541;440;24;20.05.2018
1017;2542;53;18;20.05.2018
1017;2543;53;63;23.05.2018
1018;2544;720;60;20.05.2018
1018;2545;53;25;21.05.2018
1018;2546;720;71;25.05.2018
1019;2547;723;72;21.05.2018
1019;2548;723;38;23.05.2018
1020;2549;164;42;21.05.2018
1020;2550;164;9;24.05.2018
1020;2551;164;57;24.05.2018
1021;2552;306;65;26.05.2018
1021;2553;306;33;24.05.2018
1022;2554;659;44;24.05.2018
1022;2555;306;13;23.05.2018
1022;2556;659;63;25.05.2018
1023;2557;150;78;22.05.2018
1023;2558;150;48;22.05.2018
1024;2559;278;66;22.05.2018
1024;2560;150;37;23.05.2018
1024;2561;278;8;24.05.2018
1025;2562;504;81;25.05.2018
1025;2563;504;2;24.05.2018
1026;2564;400;27;25.05.2018
1026;2565;400;1;23.05.2018
1026;2566;400;54;22.05.2018
1027;2567;592;2;24.05.2018
1027;2568;592;57;25.05.2018
1028;2569;773;8;24.05.2018
1028;2570;592;64;26.05.2018
1028;2571;773;39;25.05.2018
1029;2572;203;75;26.05.2018
1029;2573;203;51;26.05.2018
1030;2574;503;9;26.05.2018
1030;2575;203;67;24.05.2018
1030;2576;503;44;25.05.2018
1031;2577;685;6;23.05.2018
1031;2578;685;65;28.05.2018
1032;2579;361;81;26.05.2018
1032;2580;361;9;26.05.2018
1032;2581;361;69;26.05.2018
1033;2582;476;38;26.05.2018
1033;2583;476;18;24.05.2018
1034;2584;693;71;29.05.2018
1034;2585;476;52;28.05.2018
1034;2586;693;33;27.05.2018
1035;2587;24;9;27.05.2018
1035;2588;24;72;24.05.2018
1036;2589;667;51;28.05.2018
1036;2590;24;34;29.05.2018
1036;2591;667;17;30.05.2018
1037;2592;780;1;26.05.2018
1037;2593;780;65;30.05.2018
1038;2594;266;51;28.05.2018
1038;2595;266;36;25.05.2018
1038;2596;266;21;28.05.2018
1039;2597;654;11;30.05.2018
1039;2598;654;78;25.05.2018
1040;2599;770;71;30.05.2018
1040;2600;654;58;29.05.2018
1040;2601;770;45;28.05.2018
1041;2602;21;42;25.05.2018
1041;2603;21;81;28.05.2018
1042;2604;177;81;28.05.2018
1042;2605;21;19;26.05.2018
1042;2606;177;8;27.05.2018
1043;2607;472;12;26.05.2018
1043;2608;472;2;28.05.2018
1044;2609;71;9;29.05.2018
1044;2610;71;1;27.05.2018
1044;2611;71;72;26.05.2018
1045;2612;74;2;28.05.2018
1045;2613;74;75;29.05.2018
1046;2614;79;8;28.05.2018
1046;2615;74;1;27.05.2018
1046;2616;79;75;29.05.2018
1047;2617;175;12;27.05.2018
1047;2618;175;6;27.05.2018
1048;2619;492;27;30.05.2018
1048;2620;175;22;31.05.2018
1048;2621;492;17;01.06.2018
1049;2622;544;42;27.05.2018
1049;2623;544;38;29.05.2018
1050;2624;132;66;28.05.2018
1050;2625;132;63;31.05.2018
1050;2626;132;60;28.05.2018
1051;2627;360;11;02.06.2018
1051;2628;360;9;31.05.2018
1052;2629;766;44;30.05.2018
1052;2630;360;43;29.05.2018
1052;2631;766;42;28.05.2018
1053;2632;101;1;29.05.2018
1053;2633;101;1;29.05.2018
1054;2634;579;42;07.09.2018
1054;2635;101;43;08.09.2018
1054;2636;579;44;09.09.2018
1055;2637;701;9;31.05.2018
1055;2638;701;11;02.06.2018
1056;2639;237;60;28.05.2018
1056;2640;237;63;31.05.2018
1056;2641;237;66;28.05.2018
1057;2642;622;38;30.05.2018
1057;2643;622;42;28.05.2018
1058;2644;625;17;03.06.2018
1058;2645;622;22;02.06.2018
1058;2646;625;27;01.06.2018
1059;2647;2;6;29.05.2018
1059;2648;2;12;29.05.2018
1060;2649;67;75;01.06.2018
1060;2650;2;1;30.05.2018
1060;2651;67;8;31.05.2018
1061;2652;318;75;01.06.2018
1061;2653;318;2;31.05.2018
1062;2654;193;72;30.05.2018
1062;2655;193;1;31.05.2018
1062;2656;193;9;02.06.2018
1063;2657;224;2;01.06.2018
1063;2658;224;12;30.05.2018
1064;2659;273;8;01.06.2018
1064;2660;224;19;31.05.2018
1064;2661;273;81;02.06.2018
1065;2662;81;81;03.06.2018
1065;2663;81;42;31.05.2018
1066;2664;399;45;03.06.2018
1066;2665;81;58;04.06.2018
1066;2666;399;71;05.06.2018
1067;2667;681;78;31.05.2018
1067;2668;681;11;05.06.2018
1068;2669;128;21;03.06.2018
1068;2670;128;36;31.05.2018
1068;2671;128;51;03.06.2018
1069;2672;221;65;05.06.2018
1069;2673;221;1;01.06.2018
1070;2674;521;17;05.06.2018
1070;2675;221;34;04.06.2018
1070;2676;521;51;03.06.2018
1071;2677;208;72;31.05.2018
1071;2678;208;9;03.06.2018
1072;2679;229;33;04.06.2018
1072;2680;208;52;05.06.2018
1072;2681;229;71;06.06.2018
1073;2682;634;18;01.06.2018
1073;2683;634;38;03.06.2018
1074;2684;310;69;04.06.2018
1074;2685;310;9;04.06.2018
1074;2686;310;81;04.06.2018
1075;2687;596;65;06.06.2018
1075;2688;596;6;01.06.2018
1076;2689;683;44;04.06.2018
1076;2690;596;67;03.06.2018
1076;2691;683;9;05.06.2018
1077;2692;113;51;05.06.2018
1077;2693;113;75;05.06.2018
1078;2694;315;39;05.06.2018
1078;2695;113;64;06.06.2018
1078;2696;315;8;04.06.2018
1079;2697;548;57;06.06.2018
1079;2698;548;2;05.06.2018
1080;2699;145;54;03.06.2018
1080;2700;145;1;04.06.2018
1080;2701;145;27;06.06.2018
1081;2702;373;2;05.06.2018
1081;2703;373;81;06.06.2018
1082;2704;779;8;05.06.2018
1082;2705;373;37;04.06.2018
1082;2706;779;66;03.06.2018
1083;2707;264;48;03.06.2018
1083;2708;264;78;03.06.2018
1084;2709;350;63;06.06.2018
1084;2710;264;13;04.06.2018
1084;2711;350;44;05.06.2018
1085;2712;786;33;06.06.2018
1085;2713;786;65;08.06.2018
1086;2714;426;57;07.06.2018
1086;2715;426;9;07.06.2018
1086;2716;426;42;04.06.2018
1087;2717;694;38;06.06.2018
1087;2718;694;72;04.06.2018
1088;2719;736;71;09.06.2018
1088;2720;694;25;05.06.2018
1088;2721;736;60;04.06.2018
1089;2722;80;63;07.06.2018
1089;2723;80;18;04.06.2018
1090;2724;391;24;05.06.2018
1090;2725;80;61;06.06.2018
1090;2726;391;17;10.06.2018
1091;2727;484;27;08.06.2018
1091;2728;484;65;10.06.2018
1092;2729;87;78;05.06.2018
1092;2730;87;36;05.06.2018
1092;2731;87;75;08.06.2018
1093;2732;386;11;11.06.2018
1093;2733;386;51;09.06.2018
1094;2734;559;71;11.06.2018
1094;2735;386;31;07.06.2018
1094;2736;559;72;06.06.2018
1095;2737;37;15;09.06.2018
1095;2738;37;57;09.06.2018
1096;2739;281;3;09.06.2018
1096;2740;37;46;10.06.2018
1096;2741;281;8;08.06.2018
1097;2742;505;39;09.06.2018
1097;2743;505;2;08.06.2018
1098;2744;204;36;06.06.2018
1098;2745;204;1;07.06.2018
1098;2746;204;45;09.06.2018
1099;2747;408;2;08.06.2018
1099;2748;408;48;06.06.2018
1100;2749;543;8;09.06.2018
1100;2750;408;55;08.06.2018
1100;2751;543;21;10.06.2018
1101;2752;253;66;07.06.2018
1101;2753;253;33;10.06.2018
1102;2754;431;1;08.06.2018
1102;2755;253;82;11.06.2018
1102;2756;431;17;12.06.2018
1103;2757;536;69;10.06.2018
1103;2758;536;38;09.06.2018
1104;2759;166;12;08.06.2018
1104;2760;166;63;11.06.2018
1104;2761;166;33;11.06.2018
1105;2762;351;11;13.06.2018
1105;2763;351;63;11.06.2018
1106;2764;707;44;10.06.2018
1106;2765;351;16;12.06.2018
1106;2766;707;69;11.06.2018
1107;2767;584;54;09.06.2018
1107;2768;584;27;12.06.2018
1108;2769;594;15;12.06.2018
1108;2770;584;70;13.06.2018
1108;2771;594;44;11.06.2018
1109;2772;745;36;09.06.2018
1109;2773;745;11;14.06.2018
1110;2774;339;6;09.06.2018
1110;2775;339;63;12.06.2018
1110;2776;339;39;12.06.2018
1111;2777;455;38;11.06.2018
1111;2778;455;15;12.06.2018
1112;2779;500;17;14.06.2018
1112;2780;455;76;13.06.2018
1112;2781;500;54;09.06.2018
1113;2782;8;60;09.06.2018
1113;2783;8;39;12.06.2018
1114;2784;148;48;10.06.2018
1114;2785;8;28;14.06.2018
1114;2786;148;8;12.06.2018
1115;2787;158;21;13.06.2018
1115;2788;158;2;12.06.2018
1116;2789;46;18;10.06.2018
1116;2790;46;1;11.06.2018
1116;2791;46;63;13.06.2018
1117;2792;271;2;12.06.2018
1117;2793;271;66;10.06.2018
1118;2794;728;8;13.06.2018
1118;2795;271;73;12.06.2018
1118;2796;728;57;14.06.2018
1119;2797;136;3;14.06.2018
1119;2798;136;69;14.06.2018
1120;2799;245;18;11.06.2018
1120;2800;136;4;15.06.2018
1120;2801;245;71;16.06.2018
1121;2802;498;24;07.09.2018
1121;2803;498;11;12.09.2018
1122;2804;307;48;12.06.2018
1122;2805;307;36;12.06.2018
1122;2806;307;24;12.06.2018
1123;2807;461;65;17.06.2018
1123;2808;461;54;12.06.2018
1124;2809;465;17;17.06.2018
1124;2810;461;7;13.06.2018
1124;2811;465;78;12.06.2018
1125;2812;29;45;15.06.2018
1125;2813;29;36;12.06.2018
1126;2814;207;6;12.06.2018
1126;2815;29;79;13.06.2018
1126;2816;207;71;17.06.2018
1127;2817;697;45;15.06.2018
1127;2818;697;38;14.06.2018
1128;2819;413;15;15.06.2018
1128;2820;413;9;15.06.2018
1128;2821;413;3;15.06.2018
1129;2822;525;65;18.06.2018
1129;2823;525;60;13.06.2018
1130;2824;583;44;15.06.2018
1130;2825;525;40;17.06.2018
1130;2826;583;36;13.06.2018
1131;2827;119;24;13.06.2018
1131;2828;119;21;16.06.2018
1132;2829;169;12;13.06.2018
1132;2830;119;10;17.06.2018
1132;2831;169;8;15.06.2018
1133;2832;240;3;17.06.2018
1133;2833;240;2;16.06.2018
1134;2834;230;1;15.06.2018
1134;2835;230;1;15.06.2018
1134;2836;230;1;15.06.2018
1135;2837;334;2;16.06.2018
1135;2838;334;3;17.06.2018
1136;2839;611;8;17.06.2018
1136;2840;334;10;19.06.2018
1136;2841;611;12;15.06.2018
1137;2842;531;21;18.06.2018
1137;2843;531;24;15.06.2018
1138;2844;616;36;15.06.2018
1138;2845;531;40;19.06.2018
1138;2846;616;44;17.06.2018
1139;2847;682;60;15.06.2018
1139;2848;682;65;20.06.2018
