BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
61;153;104;18;31.03.2018
62;154;214;71;05.04.2018
62;155;104;52;04.04.2018
62;156;214;33;03.04.2018
63;157;726;9;03.04.2018
63;158;726;72;31.03.2018
64;159;56;51;03.04.2018
64;160;56;34;04.04.2018
64;161;56;17;05.04.2018
65;162;308;1;01.04.2018
65;163;308;65;05.04.2018
66;164;784;51;03.04.2018
66;165;308;36;31.03.2018
66;166;784;21;03.04.2018
67;167;125;11;06.04.2018
67;168;125;78;01.04.2018
68;169;363;71;07.04.2018
68;170;125;58;06.04.2018
68;171;363;45;05.04.2018
69;172;482;42;02.04.2018
69;173;482;30;02.04.2018
70;174;297;30;03.04.2018
70;175;297;19;04.04.2018
70;176;297;8;05.04.2018
71;177;577;12;04.04.2018
71;178;577;2;06.04.2018
72;179;776;9;07.04.2018
72;180;577;1;05.04.2018
72;181;776;72;04.04.2018
73;182;85;2;07.04.2018
73;183;85;75;08.04.2018
74;184;615;8;08.04.2018
74;185;85;1;07.04.2018
74;186;615;75;09.04.2018
75;187;712;12;06.04.2018
75;188;712;6;06.04.2018
76;189;147;27;10.04.2018
76;190;147;22;11.04.2018
76;191;147;17;12.04.2018
77;192;564;42;07.04.2018
77;193;564;38;09.04.2018
78;194;670;66;07.04.2018
78;195;564;63;10.04.2018
78;196;670;60;07.04.2018
79;197;27;11;13.04.2018
79;198;27;9;11.04.2018
80;199;291;44;11.04.2018
80;200;27;43;10.04.2018
80;201;291;42;09.04.2018
81;202;397;1;11.04.2018
81;203;397;1;11.04.2018
82;204;103;42;11.04.2018
82;205;103;43;12.04.2018
82;206;103;44;13.04.2018
83;207;251;9;15.04.2018
83;208;251;11;17.04.2018
84;209;338;60;12.04.2018
84;210;251;63;15.04.2018
84;211;338;66;12.04.2018
85;212;199;38;15.04.2018
85;213;199;42;13.04.2018
86;214;313;17;19.04.2018
86;215;199;22;18.04.2018
86;216;313;27;17.04.2018
87;217;474;6;14.04.2018
87;218;474;12;14.04.2018
88;219;77;75;18.04.2018
88;220;77;1;16.04.2018
88;221;77;8;17.04.2018
89;222;276;75;18.04.2018
89;223;276;2;17.04.2018
90;224;607;72;16.04.2018
90;225;276;1;17.04.2018
90;226;607;9;19.04.2018
91;227;453;2;19.04.2018
91;228;453;12;17.04.2018
92;229;495;8;20.04.2018
92;230;453;19;19.04.2018
92;231;495;30;18.04.2018
93;232;768;30;18.04.2018
93;233;768;42;18.04.2018
94;234;417;45;22.04.2018
94;235;417;58;23.04.2018
94;236;417;71;24.04.2018
95;237;483;78;20.04.2018
95;238;483;11;25.04.2018
96;239;581;21;24.04.2018
96;240;483;36;21.04.2018
96;241;581;51;24.04.2018
97;242;13;65;27.04.2018
97;243;13;1;23.04.2018
98;244;222;17;27.04.2018
98;245;13;34;26.04.2018
98;246;222;51;25.04.2018
99;247;227;72;23.04.2018
99;248;227;9;26.04.2018
100;249;200;33;26.04.2018
100;250;200;52;27.04.2018
100;251;200;71;28.04.2018
101;252;285;18;24.04.2018
101;253;285;38;26.04.2018
102;254;506;69;27.04.2018
102;255;285;9;27.04.2018
102;256;506;30;24.04.2018
103;257;130;65;29.04.2018
103;258;130;6;24.04.2018
104;259;238;44;26.04.2018
104;260;130;67;25.04.2018
104;261;238;9;27.04.2018
105;262;691;51;28.04.2018
105;263;691;75;28.04.2018
106;264;289;39;29.04.2018
106;265;289;64;30.04.2018
106;266;289;8;28.04.2018
107;267;636;57;29.04.2018
107;268;636;2;28.04.2018
108;269;666;54;26.04.2018
108;270;636;1;27.04.2018
108;271;666;27;29.04.2018
109;272;384;2;28.04.2018
109;273;384;30;26.04.2018
110;274;429;8;29.04.2018
110;275;384;37;28.04.2018
110;276;429;66;27.04.2018
111;277;620;48;27.04.2018
111;278;620;78;27.04.2018
112;279;215;63;01.05.2018
112;280;215;13;29.04.2018
112;281;215;44;30.04.2018
113;282;376;33;01.05.2018
113;283;376;65;03.05.2018
114;284;464;57;01.05.2018
114;285;376;9;01.05.2018
114;286;464;42;28.04.2018
115;287;69;38;01.05.2018
115;288;69;72;29.04.2018
116;289;372;71;04.05.2018
116;290;69;25;30.04.2018
116;291;372;60;29.04.2018
117;292;432;63;02.05.2018
117;293;432;18;29.04.2018
118;294;487;24;30.04.2018
118;295;487;61;01.05.2018
118;296;487;17;05.05.2018
119;297;528;27;03.05.2018
119;298;528;65;05.05.2018
120;299;679;78;01.05.2018
120;300;528;36;01.05.2018
120;301;679;75;04.05.2018
121;302;191;11;07.05.2018
121;303;191;51;05.05.2018
122;304;502;71;07.05.2018
122;305;191;31;03.05.2018
122;306;502;72;02.05.2018
123;307;565;15;06.05.2018
123;308;565;57;06.05.2018
124;309;516;3;06.05.2018
124;310;516;46;07.05.2018
124;311;516;8;05.05.2018
125;312;718;39;06.05.2018
125;313;718;2;05.05.2018
126;314;747;36;04.05.2018
126;315;718;1;05.05.2018
126;316;747;45;07.05.2018
127;317;109;2;07.05.2018
127;318;109;48;05.05.2018
128;319;628;8;07.05.2018
128;320;109;55;06.05.2018
128;321;628;21;08.05.2018
129;322;680;66;05.05.2018
129;323;680;33;08.05.2018
130;324;159;1;07.05.2018
130;325;159;49;07.05.2018
130;326;159;17;11.05.2018
131;327;705;69;10.05.2018
131;328;705;38;09.05.2018
132;329;731;12;08.05.2018
132;330;705;63;11.05.2018
132;331;731;33;11.05.2018
133;332;48;11;13.05.2018
133;333;48;63;11.05.2018
134;334;143;44;11.05.2018
134;335;48;16;13.05.2018
134;336;143;69;12.05.2018
135;337;727;54;10.05.2018
135;338;727;27;13.05.2018
136;339;32;15;13.05.2018
136;340;32;70;14.05.2018
136;341;32;44;12.05.2018
137;342;368;36;10.05.2018
137;343;368;11;15.05.2018
138;344;456;6;10.05.2018
138;345;368;63;13.05.2018
138;346;456;39;13.05.2018
139;347;6;38;12.05.2018
139;348;6;15;13.05.2018
140;349;331;17;16.05.2018
140;350;6;76;15.05.2018
140;351;331;54;11.05.2018
141;352;424;60;11.05.2018
141;353;424;39;14.05.2018
142;354;210;48;11.05.2018
142;355;210;28;15.05.2018
142;356;210;8;13.05.2018
143;357;326;21;14.05.2018
143;358;326;2;13.05.2018
144;359;777;18;12.05.2018
144;360;326;1;13.05.2018
144;361;777;63;15.05.2018
145;362;507;2;15.05.2018
145;363;507;66;13.05.2018
146;364;523;8;16.05.2018
146;365;507;73;15.05.2018
146;366;523;57;17.05.2018
147;367;641;3;18.05.2018
147;368;641;69;18.05.2018
148;369;355;18;16.05.2018
148;370;355;4;20.05.2018
148;371;355;71;21.05.2018
149;372;358;24;16.05.2018
149;373;358;11;21.05.2018
150;374;533;48;17.05.2018
150;375;358;36;17.05.2018
150;376;533;24;17.05.2018
151;377;19;65;23.05.2018
151;378;19;54;18.05.2018
152;379;252;17;23.05.2018
152;380;19;7;19.05.2018
152;381;252;78;18.05.2018
153;382;277;45;22.05.2018
153;383;277;36;19.05.2018
154;384;336;6;19.05.2018
154;385;336;79;20.05.2018
154;386;336;71;24.05.2018
155;387;401;45;23.05.2018
155;388;401;38;22.05.2018
156;389;789;15;24.05.2018
156;390;401;9;24.05.2018
156;391;789;3;24.05.2018
157;392;170;65;26.05.2018
157;393;170;60;21.05.2018
158;394;398;44;23.05.2018
158;395;170;40;25.05.2018
158;396;398;36;21.05.2018
159;397;463;24;22.05.2018
159;398;463;21;25.05.2018
160;399;28;12;22.05.2018
160;400;28;10;26.05.2018
160;401;28;8;24.05.2018
161;402;290;3;25.05.2018
161;403;290;2;24.05.2018
162;404;606;1;23.05.2018
162;405;290;1;23.05.2018
162;406;606;1;23.05.2018
163;407;90;2;24.05.2018
163;408;90;3;25.05.2018
164;409;496;8;24.05.2018
164;410;90;10;26.05.2018
164;411;496;12;22.05.2018
165;412;497;21;26.05.2018
165;413;497;24;23.05.2018
166;414;117;36;24.05.2018
166;415;117;40;28.05.2018
166;416;117;44;26.05.2018
167;417;650;60;24.05.2018
167;418;650;65;29.05.2018
168;419;744;3;27.05.2018
168;420;650;9;27.05.2018
168;421;744;15;27.05.2018
169;422;78;38;26.05.2018
169;423;78;45;27.05.2018
170;424;269;71;30.05.2018
170;425;78;79;26.05.2018
170;426;269;6;25.05.2018
171;427;471;36;26.05.2018
171;428;471;45;29.05.2018
172;429;45;78;27.05.2018
172;430;45;7;28.05.2018
172;431;45;17;01.06.2018
173;432;323;54;28.05.2018
173;433;323;65;02.06.2018
174;434;573;24;29.05.2018
174;435;323;36;29.05.2018
174;436;573;48;29.05.2018
175;437;265;11;04.06.2018
175;438;265;24;30.05.2018
176;439;524;71;04.06.2018
176;440;265;4;03.06.2018
176;441;524;18;30.05.2018
177;442;710;69;02.06.2018
177;443;710;3;02.06.2018
178;444;437;57;03.06.2018
178;445;437;73;01.06.2018
178;446;437;8;02.06.2018
179;447;520;66;31.05.2018
179;448;520;2;02.06.2018
180;449;765;63;04.06.2018
180;450;520;1;02.06.2018
180;451;765;18;01.06.2018
181;452;342;2;03.06.2018
181;453;342;21;04.06.2018
182;454;580;8;03.06.2018
182;455;342;28;05.06.2018
182;456;580;48;01.06.2018
183;457;752;39;04.06.2018
183;458;752;60;01.06.2018
184;459;11;54;02.06.2018
184;460;11;76;06.06.2018
184;461;11;17;07.06.2018
185;462;552;15;05.06.2018
185;463;552;38;04.06.2018
186;464;717;39;06.06.2018
186;465;552;63;06.06.2018
186;466;717;6;03.06.2018
187;467;66;11;08.06.2018
187;468;66;36;03.06.2018
188;469;448;44;05.06.2018
188;470;66;70;07.06.2018
188;471;448;15;06.06.2018
189;472;609;27;07.06.2018
189;473;609;54;04.06.2018
190;474;18;69;07.06.2018
190;475;18;16;08.06.2018
190;476;18;44;06.06.2018
191;477;138;63;07.06.2018
191;478;138;11;09.06.2018
192;479;412;33;07.06.2018
192;480;138;63;07.06.2018
192;481;412;12;04.06.2018
193;482;421;38;07.06.2018
193;483;421;69;08.06.2018
194;484;613;17;11.06.2018
194;485;421;49;07.06.2018
194;486;613;1;07.06.2018
195;487;738;33;09.06.2018
195;488;738;66;06.06.2018
196;489;127;21;10.06.2018
196;490;127;55;08.06.2018
196;491;127;8;09.06.2018
197;492;156;48;07.06.2018
197;493;156;2;09.06.2018
198;494;549;45;11.06.2018
198;495;156;1;09.06.2018
198;496;549;36;08.06.2018
199;497;445;2;11.06.2018
199;498;445;39;12.06.2018
200;499;662;8;11.06.2018
200;500;445;46;13.06.2018
200;501;662;3;12.06.2018
201;502;757;57;13.06.2018
201;503;757;15;13.06.2018
202;504;545;72;11.06.2018
202;505;545;31;12.06.2018
202;506;545;71;16.06.2018
203;507;570;51;14.06.2018
203;508;570;11;16.06.2018
204;509;675;75;15.06.2018
204;510;570;36;12.06.2018
204;511;675;78;12.06.2018
205;512;39;65;18.06.2018
205;513;39;27;16.06.2018
206;514;188;17;18.06.2018
206;515;39;61;14.06.2018
206;516;188;24;13.06.2018
207;517;189;18;14.06.2018
207;518;189;63;17.06.2018
208;519;217;60;15.06.2018
208;520;217;25;16.06.2018
208;521;217;71;20.06.2018
209;522;529;72;16.06.2018
209;523;529;38;18.06.2018
210;524;778;42;16.06.2018
210;525;529;9;19.06.2018
210;526;778;57;19.06.2018
211;527;58;65;21.06.2018
211;528;58;33;19.06.2018
212;529;122;44;18.06.2018
212;530;58;13;17.06.2018
212;531;122;63;19.06.2018
213;532;569;78;17.06.2018
213;533;569;48;17.06.2018
214;534;261;66;18.06.2018
214;535;261;37;19.06.2018
214;536;261;8;20.06.2018
215;537;365;30;19.06.2018
215;538;365;2;21.06.2018
216;539;440;27;22.06.2018
216;540;365;1;20.06.2018
216;541;440;54;19.06.2018
217;542;53;2;22.06.2018
217;543;53;57;23.06.2018
218;544;720;8;22.06.2018
218;545;53;64;24.06.2018
218;546;720;39;23.06.2018
219;547;723;75;24.06.2018
219;548;723;51;24.06.2018
220;549;164;9;24.06.2018
220;550;164;67;22.06.2018
220;551;164;44;23.06.2018
221;552;306;6;21.06.2018
221;553;306;65;26.06.2018
222;554;659;30;22.06.2018
222;555;306;9;25.06.2018
222;556;659;69;25.06.2018
223;557;150;38;24.06.2018
223;558;150;18;22.06.2018
224;559;278;71;27.06.2018
224;560;150;52;26.06.2018
224;561;278;33;25.06.2018
225;562;504;9;25.06.2018
225;563;504;72;22.06.2018
226;564;400;51;25.06.2018
226;565;400;34;26.06.2018
226;566;400;17;27.06.2018
227;567;592;1;23.06.2018
227;568;592;65;27.06.2018
228;569;773;51;26.06.2018
228;570;592;36;23.06.2018
228;571;773;21;26.06.2018
229;572;203;11;29.06.2018
229;573;203;78;24.06.2018
230;574;503;71;30.06.2018
230;575;203;58;29.06.2018
230;576;503;45;28.06.2018
231;577;685;42;26.06.2018
231;578;685;30;26.06.2018
232;579;361;30;27.06.2018
232;580;361;19;28.06.2018
232;581;361;8;29.06.2018
233;582;476;12;27.06.2018
233;583;476;2;29.06.2018
234;584;693;9;01.07.2018
234;585;476;1;29.06.2018
234;586;693;72;28.06.2018
235;587;24;2;30.06.2018
235;588;24;75;01.07.2018
236;589;667;8;01.07.2018
236;590;24;1;30.06.2018
236;591;667;75;02.07.2018
237;592;780;12;29.06.2018
237;593;780;6;29.06.2018
238;594;266;27;02.07.2018
238;595;266;22;03.07.2018
238;596;266;17;04.07.2018
239;597;654;42;29.06.2018
239;598;654;38;01.07.2018
240;599;770;66;29.06.2018
240;600;654;63;02.07.2018
240;601;770;60;29.06.2018
241;602;21;11;05.07.2018
241;603;21;9;03.07.2018
242;604;177;44;03.07.2018
242;605;21;43;02.07.2018
242;606;177;42;01.07.2018
243;607;472;1;02.07.2018
243;608;472;1;02.07.2018
244;609;71;42;02.07.2018
244;610;71;43;03.07.2018
244;611;71;44;04.07.2018
245;612;74;9;05.07.2018
245;613;74;11;07.07.2018
246;614;79;60;03.07.2018
246;615;74;63;06.07.2018
246;616;79;66;03.07.2018
247;617;175;38;06.07.2018
247;618;175;42;04.07.2018
248;619;492;17;09.07.2018
248;620;175;22;08.07.2018
248;621;492;27;07.07.2018
249;622;544;6;04.07.2018
249;623;544;12;04.07.2018
250;624;132;75;07.07.2018
250;625;132;1;05.07.2018
250;626;132;8;06.07.2018
251;627;360;75;07.07.2018
251;628;360;2;06.07.2018
252;629;766;72;04.07.2018
252;630;360;1;05.07.2018
252;631;766;9;07.07.2018
253;632;101;2;07.07.2018
253;633;101;12;05.07.2018
254;634;579;8;08.07.2018
254;635;101;19;07.07.2018
254;636;579;30;06.07.2018
255;637;701;30;07.07.2018
255;638;701;42;07.07.2018
256;639;237;45;11.07.2018
256;640;237;58;12.07.2018
256;641;237;71;13.07.2018
257;642;622;78;08.07.2018
257;643;622;11;13.07.2018
258;644;625;21;12.07.2018
258;645;622;36;09.07.2018
258;646;625;51;12.07.2018
259;647;2;65;14.07.2018
259;648;2;1;10.07.2018
260;649;67;17;15.07.2018
260;650;2;34;14.07.2018
260;651;67;51;13.07.2018
261;652;318;72;10.07.2018
261;653;318;9;13.07.2018
262;654;193;33;14.07.2018
262;655;193;52;15.07.2018
262;656;193;71;16.07.2018
263;657;224;18;11.07.2018
263;658;224;38;13.07.2018
264;659;273;69;15.07.2018
264;660;224;9;15.07.2018
264;661;273;30;12.07.2018
265;662;81;65;18.07.2018
265;663;81;6;13.07.2018
266;664;399;44;16.07.2018
266;665;81;67;15.07.2018
266;666;399;9;17.07.2018
267;667;681;51;18.07.2018
267;668;681;75;18.07.2018
268;669;128;39;18.07.2018
268;670;128;64;19.07.2018
268;671;128;8;17.07.2018
269;672;221;57;19.07.2018
269;673;221;2;18.07.2018
270;674;521;54;17.07.2018
270;675;221;1;18.07.2018
270;676;521;27;20.07.2018
271;677;208;2;19.07.2018
271;678;208;30;17.07.2018
272;679;229;8;20.07.2018
272;680;208;37;19.07.2018
272;681;229;66;18.07.2018
273;682;634;48;18.07.2018
273;683;634;78;18.07.2018
274;684;310;63;21.07.2018
274;685;310;13;19.07.2018
274;686;310;44;20.07.2018
275;687;596;33;21.07.2018
275;688;596;65;23.07.2018
276;689;683;57;22.07.2018
276;690;596;9;22.07.2018
276;691;683;42;19.07.2018
277;692;113;38;22.07.2018
277;693;113;72;20.07.2018
278;694;315;71;26.07.2018
278;695;113;25;22.07.2018
278;696;315;60;21.07.2018
279;697;548;63;24.07.2018
279;698;548;18;21.07.2018
280;699;145;24;22.07.2018
280;700;145;61;23.07.2018
280;701;145;17;27.07.2018
281;702;373;27;26.07.2018
281;703;373;65;28.07.2018
282;704;779;78;24.07.2018
282;705;373;36;24.07.2018
282;706;779;75;27.07.2018
283;707;264;11;29.07.2018
283;708;264;51;27.07.2018
284;709;350;71;29.07.2018
284;710;264;31;25.07.2018
284;711;350;72;24.07.2018
285;712;786;15;27.07.2018
285;713;786;57;27.07.2018
286;714;426;3;27.07.2018
286;715;426;46;28.07.2018
286;716;426;8;26.07.2018
287;717;694;39;27.07.2018
287;718;694;2;26.07.2018
288;719;736;36;24.07.2018
288;720;694;1;25.07.2018
288;721;736;45;27.07.2018
289;722;80;2;26.07.2018
289;723;80;48;24.07.2018
290;724;391;8;27.07.2018
290;725;80;55;26.07.2018
290;726;391;21;28.07.2018
291;727;484;66;25.07.2018
291;728;484;33;28.07.2018
292;729;87;1;27.07.2018
292;730;87;49;27.07.2018
292;731;87;17;31.07.2018
293;732;386;69;29.07.2018
293;733;386;38;28.07.2018
294;734;559;12;27.07.2018
294;735;386;63;30.07.2018
294;736;559;33;30.07.2018
295;737;37;11;02.08.2018
295;738;37;63;31.07.2018
296;739;281;44;31.07.2018
296;740;37;16;02.08.2018
296;741;281;69;01.08.2018
297;742;505;54;30.07.2018
297;743;505;27;02.08.2018
298;744;204;15;02.08.2018
298;745;204;70;03.08.2018
298;746;204;44;01.08.2018
299;747;408;36;30.07.2018
299;748;408;11;04.08.2018
300;749;543;6;31.07.2018
300;750;408;63;03.08.2018
300;751;543;39;03.08.2018
301;752;253;38;03.08.2018
301;753;253;15;04.08.2018
302;754;431;17;07.08.2018
302;755;253;76;06.08.2018
302;756;431;54;02.08.2018
303;757;536;60;02.08.2018
303;758;536;39;05.08.2018
304;759;166;48;02.08.2018
304;760;166;28;06.08.2018
304;761;166;8;04.08.2018
305;762;351;21;06.08.2018
305;763;351;2;05.08.2018
306;764;707;18;04.08.2018
306;765;351;1;05.08.2018
306;766;707;63;07.08.2018
307;767;584;2;06.08.2018
307;768;584;66;04.08.2018
308;769;594;8;06.08.2018
308;770;584;73;05.08.2018
308;771;594;57;07.08.2018
309;772;745;3;08.08.2018
309;773;745;69;08.08.2018
310;774;339;18;06.08.2018
310;775;339;4;10.08.2018
310;776;339;71;11.08.2018
311;777;455;24;07.08.2018
311;778;455;11;12.08.2018
312;779;500;48;07.08.2018
312;780;455;36;07.08.2018
312;781;500;24;07.08.2018
313;782;8;65;12.08.2018
313;783;8;54;07.08.2018
314;784;148;17;12.08.2018
314;785;8;7;08.08.2018
314;786;148;78;07.08.2018
315;787;158;45;10.08.2018
315;788;158;36;07.08.2018
316;789;46;6;07.08.2018
316;790;46;79;08.08.2018
316;791;46;71;12.08.2018
317;792;271;45;11.08.2018
317;793;271;38;10.08.2018
318;794;728;15;11.08.2018
318;795;271;9;11.08.2018
318;796;728;3;11.08.2018
319;797;136;65;13.08.2018
319;798;136;60;08.08.2018
320;799;245;44;11.08.2018
320;800;136;40;13.08.2018
320;801;245;36;09.08.2018
321;802;498;24;09.08.2018
321;803;498;21;12.08.2018
322;804;307;12;10.08.2018
322;805;307;10;14.08.2018
322;806;307;8;12.08.2018
323;807;461;3;14.08.2018
323;808;461;2;13.08.2018
324;809;465;1;13.08.2018
324;810;461;1;13.08.2018
324;811;465;1;13.08.2018
325;812;29;2;15.08.2018
325;813;29;3;16.08.2018
326;814;207;8;16.08.2018
326;815;29;10;18.08.2018
326;816;207;12;14.08.2018
327;817;697;21;18.08.2018
327;818;697;24;15.08.2018
328;819;413;36;16.08.2018
328;820;413;40;20.08.2018
328;821;413;44;18.08.2018
329;822;525;60;17.08.2018
329;823;525;65;22.08.2018
330;824;583;3;21.08.2018
330;825;525;9;21.08.2018
330;826;583;15;21.08.2018
331;827;119;38;21.08.2018
331;828;119;45;22.08.2018
332;829;169;71;25.08.2018
332;830;119;79;21.08.2018
332;831;169;6;20.08.2018
333;832;240;36;20.08.2018
333;833;240;45;23.08.2018
334;834;230;78;20.08.2018
334;835;230;7;21.08.2018
334;836;230;17;25.08.2018
335;837;334;54;20.08.2018
335;838;334;65;25.08.2018
336;839;611;24;21.08.2018
336;840;334;36;21.08.2018
336;841;611;48;21.08.2018
337;842;531;11;27.08.2018
337;843;531;24;22.08.2018
338;844;616;71;27.08.2018
338;845;531;4;26.08.2018
338;846;616;18;22.08.2018
339;847;682;69;25.08.2018
339;848;682;3;25.08.2018
340;849;555;57;26.08.2018
340;850;555;73;24.08.2018
340;851;555;8;25.08.2018
341;852;651;66;24.08.2018
341;853;651;2;26.08.2018
342;854;706;63;27.08.2018
342;855;651;1;25.08.2018
342;856;706;18;24.08.2018
343;857;213;2;27.08.2018
343;858;213;21;28.08.2018
344;859;695;8;28.08.2018
344;860;213;28;30.08.2018
344;861;695;48;26.08.2018
345;862;709;39;30.08.2018
345;863;709;60;27.08.2018
346;864;111;54;28.08.2018
346;865;111;76;01.09.2018
346;866;111;17;02.09.2018
347;867;630;15;31.08.2018
347;868;630;38;30.08.2018
348;869;759;39;01.09.2018
348;870;630;63;01.09.2018
348;871;759;6;29.08.2018
349;872;10;11;03.09.2018
349;873;10;36;29.08.2018
350;874;205;44;01.09.2018
350;875;10;70;03.09.2018
350;876;205;15;02.09.2018
351;877;250;27;02.09.2018
351;878;250;54;30.08.2018
352;879;7;69;03.09.2018
352;880;7;16;04.09.2018
352;881;7;44;02.09.2018
353;882;274;63;03.09.2018
353;883;274;11;05.09.2018
354;884;423;33;04.09.2018
354;885;274;63;04.09.2018
354;886;423;12;01.09.2018
355;887;288;38;03.09.2018
355;888;288;69;04.09.2018
356;889;346;17;06.09.2018
356;890;288;49;02.09.2018
356;891;346;1;02.09.2018
357;892;458;33;04.09.2018
357;893;458;66;01.09.2018
358;894;60;21;04.09.2018
358;895;60;55;02.09.2018
358;896;60;8;03.09.2018
359;897;560;48;01.09.2018
359;898;560;2;03.09.2018
360;899;572;45;04.09.2018
360;900;560;1;02.09.2018
360;901;572;36;01.09.2018
361;902;357;2;04.09.2018
361;903;357;39;05.09.2018
362;904;604;8;04.09.2018
362;905;357;46;06.09.2018
362;906;604;3;05.09.2018
363;907;674;57;05.09.2018
363;908;674;15;05.09.2018
364;909;639;72;03.09.2018
364;910;639;31;04.09.2018
364;911;639;71;08.09.2018
365;912;643;51;07.09.2018
365;913;643;11;09.09.2018
366;914;722;75;07.09.2018
366;915;643;36;04.09.2018
366;916;722;78;04.09.2018
367;917;121;65;10.09.2018
367;918;121;27;08.09.2018
368;919;167;17;11.09.2018
368;920;121;61;07.09.2018
368;921;167;24;06.09.2018
369;922;388;18;06.09.2018
369;923;388;63;09.09.2018
370;924;118;60;06.09.2018
370;925;118;25;07.09.2018
370;926;118;71;11.09.2018
371;927;280;72;06.09.2018
371;928;280;38;08.09.2018
